;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70858;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.622590116381902;28269;176;39895.2835247961;39.8952835247961;Bayern;9;SK Aschaffenburg;28.07.2022, 00:00 Uhr;824.183578424455;;13140183;840.018742509142;110380;33;584;0;824,2;9661
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;53319;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;0.662387887764338;24306;161;45586.0012378327;45.5860012378327;Bayern;9;SK Schweinfurt;28.07.2022, 00:00 Uhr;791.462705602131;;13140183;840.018742509142;110380;33;422;0;791,5;9662
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;126954;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;0.352081989786136;57373;202;45191.9592923421;45.1919592923421;Bayern;9;SK Würzburg;28.07.2022, 00:00 Uhr;1168.92732800857;;13140183;840.018742509142;110380;33;1484;0;1168,9;9663
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174658;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;0.44837211993231;69139;310;39585.3611057037;39.5853611057037;Bayern;9;LK Aschaffenburg;28.07.2022, 00:00 Uhr;996.23263749728;;13140183;840.018742509142;110380;33;1740;0;996,2;9671
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103169;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.458776891897911;44902;206;43522.7636208551;43.5227636208551;Bayern;9;LK Bad Kissingen;28.07.2022, 00:00 Uhr;973.160542410996;;13140183;840.018742509142;110380;33;1004;1;973,2;9672
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79510;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;0.449226332427486;36062;162;45355.3012199723;45.3553012199723;Bayern;9;LK Rhön-Grabfeld;28.07.2022, 00:00 Uhr;953.339202616023;;13140183;840.018742509142;110380;33;758;0;953,3;9673
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84275;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;0.390298299414553;39457;154;46819.3414417087;46.8193414417087;Bayern;9;LK Haßberge;28.07.2022, 00:00 Uhr;1091.66419460101;;13140183;840.018742509142;110380;33;920;0;1091,7;9674
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;91696;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.382656359076454;38677;148;42179.5934391904;42.1795934391904;Bayern;9;LK Kitzingen;28.07.2022, 00:00 Uhr;1134.18251614029;;13140183;840.018742509142;110380;33;1040;0;1134,2;9675
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128743;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.392778638607618;55502;218;43110.6933969226;43.1106933969225;Bayern;9;LK Miltenberg;28.07.2022, 00:00 Uhr;925.098840325299;;13140183;840.018742509142;110380;33;1191;1;925,1;9676
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;125976;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;0.544333404210079;47030;256;37332.5077792595;37.3325077792595;Bayern;9;LK Main-Spessart;28.07.2022, 00:00 Uhr;916.047501111323;;13140183;840.018742509142;110380;33;1154;0;916,0;9677
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115652;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.432949326104962;53124;230;45934.3547885034;45.9343547885034;Bayern;9;LK Schweinfurt;28.07.2022, 00:00 Uhr;1019.43762321447;;13140183;840.018742509142;110380;33;1179;0;1019,4;9678
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;162697;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.229062911020143;67667;155;41590.809910447;41.590809910447;Bayern;9;LK Würzburg;28.07.2022, 00:00 Uhr;1239.11319815362;;13140183;840.018742509142;110380;33;2016;0;1239,1;9679
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295830;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;0.55137556717018;121877;672;41198.32336139;41.19832336139;Bayern;9;SK Augsburg;28.07.2022, 00:00 Uhr;697.021938275361;;13140183;840.018742509142;110380;33;2062;1;697,0;9761
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;44662;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;0.6525826789072;18082;118;40486.3194662129;40.4863194662129;Bayern;9;SK Kaufbeuren;28.07.2022, 00:00 Uhr;1043.39259325601;;13140183;840.018742509142;110380;33;466;0;1043,4;9762
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68940;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;0.347339313414716;29654;103;43014.2152596461;43.0142152596461;Bayern;9;SK Kempten;28.07.2022, 00:00 Uhr;620.829706991587;;13140183;840.018742509142;110380;33;428;1;620,8;9763
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;44360;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.201943019321035;18322;37;41302.9756537421;41.3029756537421;Bayern;9;SK Memmingen;28.07.2022, 00:00 Uhr;597.385031559964;;13140183;840.018742509142;110380;33;265;0;597,4;9764
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;135024;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;0.294646952962349;56678;167;41976.2412608129;41.9762412608129;Bayern;9;LK Aichach-Friedberg;28.07.2022, 00:00 Uhr;889.471501362721;;13140183;840.018742509142;110380;33;1201;0;889,5;9771
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;255900;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;0.409323804707701;104807;429;40956.2329034779;40.9562329034779;Bayern;9;LK Augsburg;28.07.2022, 00:00 Uhr;728.409534974599;;13140183;840.018742509142;110380;33;1864;0;728,4;9772
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;97172;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;0.487265672584538;44329;216;45619.1083851315;45.6191083851315;Bayern;9;LK Dillingen a.d.Donau;28.07.2022, 00:00 Uhr;1023.95751862676;;13140183;840.018742509142;110380;33;995;0;1024,0;9773
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;127342;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.397210027177528;52617;209;41319.4389910634;41.3194389910634;Bayern;9;LK Günzburg;28.07.2022, 00:00 Uhr;0.0;;13140183;840.018742509142;110380;33;0;0;0,0;9774
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;175823;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;0.402454975349633;69573;280;39569.9083737623;39.5699083737622;Bayern;9;LK Neu-Ulm;28.07.2022, 00:00 Uhr;825.830522741621;;13140183;840.018742509142;110380;33;1452;1;825,8;9775
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;82085;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.33167495854063;33768;112;41137.8449168545;41.1378449168545;Bayern;9;LK Lindau;28.07.2022, 00:00 Uhr;863.738807333861;;13140183;840.018742509142;110380;33;709;1;863,7;9776
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;141907;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;0.43767121131018;63518;278;44760.3007603571;44.7603007603571;Bayern;9;LK Ostallgäu;28.07.2022, 00:00 Uhr;828.007075056199;;13140183;840.018742509142;110380;33;1175;0;828,0;9777
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;146164;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.403048050884816;63516;256;43455.2967899072;43.4552967899072;Bayern;9;LK Unterallgäu;28.07.2022, 00:00 Uhr;636.955748337484;;13140183;840.018742509142;110380;33;931;1;637,0;9778
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;134324;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;0.418922402681103;62064;260;46204.6990857926;46.2046990857926;Bayern;9;LK Donau-Ries;28.07.2022, 00:00 Uhr;851.672076471814;;13140183;840.018742509142;110380;33;1144;1;851,7;9779
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;156308;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;0.289519397799653;65626;190;41985.0551475292;41.9850551475292;Bayern;9;LK Oberallgäu;28.07.2022, 00:00 Uhr;521.406453924303;;13140183;840.018742509142;110380;33;815;0;521,4;9780
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;327502;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;0.634657383536675;121798;773;37190.0018931182;37.1900018931182;Saarland;10;LK Stadtverband Saarbrücken;28.07.2022, 00:00 Uhr;780.758590787232;;983991;911.695330546723;8971;5;2557;4;780,8;10041
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103471;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.366433702193749;41208;151;39825.6516318582;39.8256516318582;Saarland;10;LK Merzig-Wadern;28.07.2022, 00:00 Uhr;886.238656241846;;983991;911.695330546723;8971;5;917;0;886,2;10042
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;131172;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;0.437261974328491;49627;217;37833.5315463666;37.8335315463666;Saarland;10;LK Neunkirchen;28.07.2022, 00:00 Uhr;1026.13362607874;;983991;911.695330546723;8971;5;1346;1;1026,1;10043
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;193732;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;0.327852315141733;79304;260;40934.8997584292;40.9348997584292;Saarland;10;LK Saarlouis;28.07.2022, 00:00 Uhr;1006.54512419218;;983991;911.695330546723;8971;5;1950;0;1006,5;10044
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;141656;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.374741316628447;53637;201;37864.2627209578;37.8642627209578;Saarland;10;LK Saarpfalz-Kreis;28.07.2022, 00:00 Uhr;893.714350256961;;983991;911.695330546723;8971;5;1266;0;893,7;10045
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;86458;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.473386444983258;34644;164;40070.3231626917;40.0703231626917;Saarland;10;LK Sankt Wendel;28.07.2022, 00:00 Uhr;1081.44995257813;;983991;911.695330546723;8971;5;935;0;1081,4;10046
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72040;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.741031341266728;22941;170;31844.8084397557;31.8448084397557;Brandenburg;12;SK Brandenburg a.d.Havel;28.07.2022, 00:00 Uhr;580.23320377568;;2531071;508.322366302644;12866;3;418;0;580,2;12051
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;98693;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.784731161501139;40396;317;40930.9677484725;40.9309677484725;Brandenburg;12;SK Cottbus;28.07.2022, 00:00 Uhr;626.184227858105;;2531071;508.322366302644;12866;3;618;0;626,2;12052
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57015;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.981996726677578;20163;198;35364.377795317;35.364377795317;Brandenburg;12;SK Frankfurt (Oder);28.07.2022, 00:00 Uhr;748.925721301412;;2531071;508.322366302644;12866;3;427;0;748,9;12053
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;182112;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;0.439734261309712;63220;278;34714.9007204358;34.7149007204358;Brandenburg;12;SK Potsdam;28.07.2022, 00:00 Uhr;525.500790722193;;2531071;508.322366302644;12866;3;957;0;525,5;12054
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;187343;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.634880667613892;55601;353;29678.7176462425;29.6787176462425;Brandenburg;12;LK Barnim;28.07.2022, 00:00 Uhr;469.726651115868;;2531071;508.322366302644;12866;3;880;0;469,7;12060
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;173316;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.648757749050891;62427;405;36019.178840961;36.019178840961;Brandenburg;12;LK Dahme-Spreewald;28.07.2022, 00:00 Uhr;610.44565995061;;2531071;508.322366302644;12866;3;1058;0;610,4;12061
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;101085;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;0.977977040942011;40594;397;40158.2826334273;40.1582826334273;Brandenburg;12;LK Elbe-Elster;28.07.2022, 00:00 Uhr;602.463273482713;;2531071;508.322366302644;12866;3;609;0;602,5;12062
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;164693;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.577064745845952;48868;282;29672.1779310596;29.6721779310596;Brandenburg;12;LK Havelland;28.07.2022, 00:00 Uhr;409.246294620901;;2531071;508.322366302644;12866;3;674;0;409,2;12063
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;197195;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.604108554608639;64889;392;32906.0067445929;32.9060067445929;Brandenburg;12;LK Märkisch-Oderland;28.07.2022, 00:00 Uhr;432.059636400517;;2531071;508.322366302644;12866;3;852;0;432,1;12064
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;214234;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.605414132095598;69374;420;32382.3482733833;32.3823482733833;Brandenburg;12;LK Oberhavel;28.07.2022, 00:00 Uhr;460.244405649897;;2531071;508.322366302644;12866;3;986;1;460,2;12065
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;108396;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.907258064516129;42656;387;39352.0056090631;39.3520056090631;Brandenburg;12;LK Oberspreewald-Lausitz;28.07.2022, 00:00 Uhr;488.025388390716;;2531071;508.322366302644;12866;3;529;1;488,0;12066
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;179276;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.739467951274892;65182;482;36358.4640442669;36.3584640442669;Brandenburg;12;LK Oder-Spree;28.07.2022, 00:00 Uhr;576.206519556438;;2531071;508.322366302644;12866;3;1033;0;576,2;12067
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;98808;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.660420826293964;32555;215;32947.7370253421;32.9477370253421;Brandenburg;12;LK Ostprignitz-Ruppin;28.07.2022, 00:00 Uhr;402.801392599789;;2531071;508.322366302644;12866;3;398;0;402,8;12068
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;217954;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;0.386923562855338;75984;294;34862.4021582536;34.8624021582536;Brandenburg;12;LK Potsdam-Mittelmark;28.07.2022, 00:00 Uhr;540.022206520642;;2531071;508.322366302644;12866;3;1177;0;540,0;12069
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76096;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.838808891374249;28612;240;37599.873843566;37.599873843566;Brandenburg;12;LK Prignitz;28.07.2022, 00:00 Uhr;558.505046257359;;2531071;508.322366302644;12866;3;425;0;558,5;12070
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;113011;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.73260888928476;44908;329;39737.7246462734;39.7377246462734;Brandenburg;12;LK Spree-Neiße;28.07.2022, 00:00 Uhr;438.010459158843;;2531071;508.322366302644;12866;3;495;0;438,0;12071
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;171554;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;0.574214340635071;61127;351;35631.3463982186;35.6313463982186;Brandenburg;12;LK Teltow-Fläming;28.07.2022, 00:00 Uhr;512.375112209567;;2531071;508.322366302644;12866;3;879;0;512,4;12072
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;118250;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;0.676175382989963;37860;256;32016.9133192389;32.0169133192389;Brandenburg;12;LK Uckermark;28.07.2022, 00:00 Uhr;381.395348837209;;2531071;508.322366302644;12866;3;451;1;381,4;12073
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;209061;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.216620183585606;73862;160;35330.3581251405;35.3303581251405;Mecklenburg-Vorpommern;13;SK Rostock;28.07.2022, 00:00 Uhr;569.690186117927;;1610774;526.703311575677;8484;6;1191;1;569,7;13003
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95609;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.539107642818848;33574;181;35115.9409679005;35.1159409679005;Mecklenburg-Vorpommern;13;SK Schwerin;28.07.2022, 00:00 Uhr;545.973705404303;;1610774;526.703311575677;8484;6;522;0;546,0;13004
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;258057;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;0.347946131740576;70988;247;27508.6511894659;27.5086511894659;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;28.07.2022, 00:00 Uhr;473.538791817312;;1610774;526.703311575677;8484;6;1222;1;473,5;13071
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;217072;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.40295583604037;80654;325;37155.413871895;37.155413871895;Mecklenburg-Vorpommern;13;LK Rostock;28.07.2022, 00:00 Uhr;503.058892901894;;1610774;526.703311575677;8484;6;1092;0;503,1;13072
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;225383;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.401351351351351;74000;297;32832.9998269612;32.8329998269612;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;28.07.2022, 00:00 Uhr;503.587227075689;;1610774;526.703311575677;8484;6;1135;1;503,6;13073
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;157975;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.246943637723249;57503;142;36400.0633011552;36.4000633011552;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;28.07.2022, 00:00 Uhr;595.030859313182;;1610774;526.703311575677;8484;6;940;0;595,0;13074
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;235773;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;0.628521889900303;83052;522;35225.4074894072;35.2254074894072;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;28.07.2022, 00:00 Uhr;536.108884393039;;1610774;526.703311575677;8484;6;1264;2;536,1;13075
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;211844;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;0.577402452052704;78628;454;37115.9910122543;37.1159910122543;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;28.07.2022, 00:00 Uhr;527.746832574914;;1610774;526.703311575677;8484;6;1118;1;527,7;13076
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;244401;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;0.961677915992637;89635;862;36675.3818519564;36.6753818519564;Sachsen;14;SK Chemnitz;28.07.2022, 00:00 Uhr;559.326680332732;;4056941;489.087714117607;19842;4;1367;4;559,3;14511
